pmid	elocationid	title	journal	year	author	affiliation	abstract
17123635		Hypercholesterolemia in Asperger syndrome: independence from lifestyle, obsessive-compulsive behavior, and social anxiety.	Psychiatry research	2007	Isabel Dziobek, Stefan M Gold, Oliver T Wolf, Antonio Convit		We report on elevated total cholesterol and low-density lipoprotein (LDL) levels in 22 individuals with Asperger syndrome compared with well-matched controls, after accounting for lifestyle variables and clinical symptomatology that could affect them. A potential role for dyslipidemia in the pathogenesis of some forms of autism is discussed.
17118050		Two terms--one meaning: the conundrum of contemporary nomenclature in autism .	Journal of child and adolescent psychiatric nursing : official publication of the Association of Child and Adolescent Psychiatric Nurses, Inc	2006			
17109783		Differences in finger length ratio between males with autism, pervasive developmental disorder-not otherwise specified, ADHD, and anxiety disorders.	Developmental medicine and child neurology	2006	Esther I de Bruin, Fop Verheij, T Wiegman, Robert F Ferdinand		Children with autism have a relatively shorter index finger (2D) compared with their ring finger (4D). It is often presumed that the 2D:4D ratio is associated with fetal testosterone levels and that high fetal testosterone levels could play a role in the aetiology of autism. It is unknown whether this effect is specific to autism. In this study, 2D:4D ratios of 144 males aged 6 to 14 years (mean age 9y 1 mo [SD 1y 11 mo]) with psychiatric disorders were compared with those of 96 males aged 6 to 13 years from the general population (mean age 9y 1 mo [SD 1y 10 mo]). Psychiatric disorders were divided into autism/Asperger syndrome (n=24), pervasive developmental disorder-not otherwise specified (PDD-NOS; n=26), attention-deficit-hyperactivity disorder (ADHD)/oppositional defiant disorder (ODD; n=68), and anxiety disorders (n=26). Males with autism/Asperger syndrome (p<0.05) and ADHD/ODD (p<0.05) had significantly lower (though not significantly; p=0.52) ratios than males with an anxiety disorder, and males with autism/Asperger syndrome had lower ratios than those in the comparison group. These results indicated that higher fetal testosterone levels may play a role, not only in the origin of autism, but also in the aetiology of PDD-NOS and of ADHD/ODD. Males with anxiety disorders might have been exposed to lower prenatal testosterone levels.
17094060		[An integrative research model for child and adolescent psychiatry bringing together biological, psychological and social research approaches].	Zeitschrift fur Kinder- und Jugendpsychiatrie und Psychotherapie	2006	Helmut Remschmidt	Klinik für Kinder- und Jugendpsychiatrie und -psychotherapie, Universitätsklinikum Giessen-Marburg, Philipps-Universität Marburg, Standort Marburg, Hans-Sachs-Strasse 6, DE-35033 Marburg.	After some general remarks on the current situation of child and adolescent psychiatric research in Germany, a research concept is presented which in the course of 30 years of testing and further development has proven to be successful both in the inauguration of scientific projects, as well as in the qualification of trainees and co-workers. The nucleus of this concept is a research unit that is to a large extent independent of the daily health care routine. Some of the unit staff members are natural scientists holding permanent positions, complemented by a secondary labour force of young doctors and psychologists aspiring to a scientific career. This research unit provides supply for scientific projects and basic research, as well as for the development of new methods. The unit was endorsed by a Clinical Research Group funded by the German Research Foundation (DFG) that proved of value as power supply for research (e.g. by raising substantial third-party funds) and as an instrument for the qualification of young scientists. The article describes some results of four research projects derived from this approach (schizophrenia research, dyslexia research, research on Asperger syndrome, quality assurance, and therapy evaluation research).
17088278		Parents' experience of having a child with autism and learning disabilities living in a group home: a case study.	Autism : the international journal of research and practice	2006	Ylva Benderix, Berit Nordström, Bengt Sivberg		Some children with autism and learning disabilities also have aberrant behaviours that are difficult to regulate and stressful for both the child and family members. This case study concerns experiences of 10 parents from five families before and 2 years after entrusting their 10- to 11-year-old child with autism to a group home. Hermeneutic phenomenological analysis of narrative interviews with the parents before the child's moving showed them experiencing grief and sorrow, total exhaustion because of inability to regulate their child's behaviours, social isolation, and negative effects on the child's siblings, but experiencing themselves as more sympathetic than previously towards other people with problems. Two years later they experienced relief for the family due to the group home arrangement and the child's improvement, but with an ethical dilemma which made them feel guilty, despite increased hope for the future. Some also felt unhappy with the staff situation at the group home.
17088277		Understanding and negotiating friendships: perspectives from an adolescent with Asperger syndrome.	Autism : the international journal of research and practice	2006	Brooke Howard, Ellen Cohn, Gael I Orsmond		This case study explored perceptions of friendship of an adolescent with Asperger syndrome. Data were collected through semi-structured interviews, photographs taken by the adolescent, and quality of life and friendship measures. Data were analyzed using grounded theory principles and organized into three themes: (1) characteristics of a friend, (2) family involvement, and (3) enjoyment of friendships and desire to have them. The adolescent appeared to enjoy having friends, was interested in pursuing friendships, and had a basic understanding of many characteristics of friendships. He described negotiating his own and his friend's focused interests. Family members played important roles in the establishment and maintenance of the adolescent's friendships.
17088273		A comparative study of circadian rhythm functioning and sleep in people with Asperger syndrome.	Autism : the international journal of research and practice	2006	Dougal Julian Hare, Steven Jones, Kate Evershed		The circadian rhythm functioning and sleep patterns of 10 adults with Asperger syndrome were investigated using actigraphy. When compared with data from neurotypical adults, both statistical and clinically significant differences were found between the two groups, with the adults with Asperger syndrome showing marked abnormalities in both the quantity and the quality of sleep recorded. Examination of the actigraphic data indicated low sleep efficiency and high fragmentation as being characteristic of the sleep of participants with Asperger syndrome. These individuals also showed lower-amplitude circadian rhythms that were less strongly linked to environmental synchronizers, but no evidence of significant desynchronization of circadian rhythm. Possible mechanisms for these abnormalities and implications for clinical practice are discussed.
17088272		Neuropsychological functioning in adults with Asperger syndrome.	Autism : the international journal of research and practice	2006	Fiona Z Ambery, Ailsa J Russell, Katie Perry, Robin Morris, Declan G M Murphy		There is some consensus in the literature regarding the cognitive profile of people with Asperger syndrome (AS). Findings to date suggest that a proportion of people with AS have higher verbal than performance IQ, a non-verbal learning disability (NVLD) and impairments in some aspects of executive function (EF). However, there are few published studies on adults with AS and many have compared the AS group to an autistic control group alone. We compared cognitive functioning in 27 AS adults without a history of language delay and 20 normal controls who did not differ significantly in age, gender and IQ. People with AS had significant impairments on a test of visual memory and on EF tasks measuring flexibility and generativity, but not inhibition. There was no significant difference between verbal and performance IQ. Our results suggest that impairments on tests requiring flexibility of thought and generation occur at all ages and across a range of autistic disorders including AS.
17087486		Are peer support groups for adolescents with Asperger's syndrome helpful?	Clinical child psychology and psychiatry	2006	Bernhard Weidle, Britt Bolme, Anne Lise Hoeyland		There is very little documentation dealing with peer support groups for people with Asperger's syndrome, and especially about groups for adolescents. This article gives a description of three such groups that were run in parallel with support groups for parents. The great majority of the participants completed the course of the group. In a consumer satisfaction survey, the majority of the participants (76.5%) and nearly all of their parents (95%) rated satisfaction with the group meetings as good or very good. These responses indicate that adolescents with Asperger's syndrome and their parents perceive peer support groups as helpful.
17086441		A comparative study of the use and understanding of self-presentational display rules in children with high functioning autism and Asperger's disorder.	Journal of autism and developmental disorders	2007	Josephine Barbaro, Cheryl Dissanayake		The use and understanding of self-presentational display rules (SPDRs) was investigated in 21 children with high-functioning autism (HFA), 18 children with Asperger's disorder (AspD) and 20 typically developing (TD) children (all male, aged 4- to 11-years, matched on mental age). Their behaviour was coded during a deception scenario to assess use of SPDRs; understanding of SPDRs was assessed via three real/apparent emotion-understanding vignettes. The children with HFA and AspD used less effective SPDRs than the TD children, but there were no group differences in understanding SPDRs. The children with HFA and AspD did not differ on their use or understanding of SPDRs, and the results are discussed in relation to the similarities and differences between these diagnostic conditions.
17086440		Processing of affective speech prosody is impaired in Asperger syndrome.	Journal of autism and developmental disorders	2007	Pirjo Korpilahti, Eira Jansson-Verkasalo, Marja-Leena Mattila, Sanna Kuusikko, Kalervo Suominen, Seppo Rytky, David L Pauls, Irma Moilanen		Many people with the diagnosis of Asperger syndrome (AS) show poorly developed skills in understanding emotional messages. The present study addressed discrimination of speech prosody in children with AS at neurophysiological level. Detection of affective prosody was investigated in one-word utterances as indexed by the N1 and the mismatch negativity (MMN) of auditory event-related potentials (ERPs). Data from fourteen boys with AS were compared with those for thirteen typically developed boys. These results suggest atypical neural responses to affective prosody in children with AS and their fathers, especially over the RH, and that this impairment can already be seen at low-level information processes. Our results provide evidence for familial patterns of abnormal auditory brain reactions to prosodic features of speech.
17082978		A randomized controlled trial of a cognitive behavioural intervention for anger management in children diagnosed with Asperger syndrome.	Journal of autism and developmental disorders	2007	Kate Sofronoff, Tony Attwood, Sharon Hinton, Irina Levin		The purpose of the study described was to evaluate the effectiveness of a cognitive behavioural intervention for anger management with children diagnosed with Asperger syndrome. Forty-five children and their parents were randomly assigned to either intervention or wait-list control conditions. Children in the intervention participated in six 2-h weekly sessions while parents participated in a larger parent group. Parent reports indicated a significant decrease in episodes of anger following intervention and a significant increase in their own confidence in managing anger in their child. Qualitative information gathered from parents and teachers indicated some generalization of strategies learned in the clinic setting to both home and school settings. Limitations of the study and suggestions for future research are also discussed.
17082975		Educational placements and service use patterns of individuals with autism spectrum disorders.	Journal of autism and developmental disorders	2007	Susan Williams White, Lawrence Scahill, Ami Klin, Kathleen Koenig, Fred R Volkmar		This project was undertaken to identify child characteristics associated with educational placement and service use in high-functioning children with autism spectrum disorders. The sample of 101 (nine females) had a mean age of 12 +/- 3 years (mean IQ = 101.77 +/- 19.50). Results indicate that lower-cognitive ability and communication skill were associated with placement in special education. Based on parent-report, most students stayed in the same placement (regular or special education) in which they began first grade and the majority of students received special services in their schools (most often speech/language intervention). Findings highlight the emphasis placed on certain child characteristics (e.g., cognitive ability), with far less emphasis on other areas (e.g., degree of social deficit), in educational placement and service provision.
17080275		Atypical lexical/semantic processing in high-functioning autism spectrum disorders without early language delay.	Journal of autism and developmental disorders	2007	Yoko Kamio, Diana Robins, Elizabeth Kelley, Brook Swainson, Deborah Fein		Although autism is associated with impaired language functions, the nature of semantic processing in high-functioning pervasive developmental disorders (HFPDD) without a history of early language delay has been debated. In this study, we aimed to examine whether the automatic lexical/semantic aspect of language is impaired or intact in these population. Eleven individuals with Asperger's Disorder (AS) or HFPDD-Not Otherwise Specified (NOS) and age-, IQ-, and gender-matched typically developing individuals performed a semantic decision task in four conditions using an indirect priming paradigm. Semantic priming effects were found for near-semantically related word pairs in the controls, whereas this was not the case in the AS or HFPDDNOS participants. This finding suggests similarities in the underlying semantic processing of language across PDD subtypes.
17080273		Clarifying the associations between language and social development in autism: a study of non-native phoneme recognition.	Journal of autism and developmental disorders	2007	John N Constantino, Dan Yang, Teddi L Gray, Maggie M Gross, Anna M Abbacchi, Sarah C Smith, Catherine E Kohn, Patricia K Kuhl		Autism spectrum disorders (ASDs) are characterized by correlated deficiencies in social and language development. This study explored a fundamental aspect of auditory information processing (AIP) that is dependent on social experience and critical to early language development: the ability to compartmentalize close-sounding speech sounds into singular phonemes. We examined this ability by assessing whether close-sounding non-native language phonemes were more likely to be perceived as disparate sounds by school-aged children with high-functioning ASD (n = 27), than by unaffected control subjects (n = 35). No significant group differences were observed. Although earlier in autistic development there may exist qualitative deficits in this specific aspect of AIP, they are not an enduring characteristic of verbal school-aged children with ASD.
17080269		"Response to ""Letter to the Editor: The overlap between alexithymia and Asperger's syndrome"", Fitzgerald and Bellgrove, Journal of Autism and Developmental Disorders, 36(4)."	Journal of autism and developmental disorders	2006	Elisabeth L Hill, Sylvie Berthoz		
17080268		"Letter to the Editor: Comment on ""The Adult Asperger Assessment (AAA): a diagnostic method"", Simon Baron-Cohen, Sally Wheelwright, Janine Robinson and Marc Woodbury-Smith, Journal of Autism and Developmental Disorders Vol 35(6)."	Journal of autism and developmental disorders	2006	Lorna Wing, Judith Gould		
17076065		Visual form-processing deficits in autism.	Perception	2006	Janine V Spencer, Justin M D O'Brien		People with autism have a number of reported deficits in object recognition and global processing. Is there a low-level spatial integration deficit associated with this? We measured spatial-form-coherence detection thresholds using a Glass stimulus in a field of random dots, and compared performance to a similar motion-coherence task. A coherent visual patch was depicted by dots separated by a rotational transformation in space (form) or space-time (motion). To measure parallel visual integration, stimuli were presented for only 250 ms. We compared detection thresholds for children with autism, children with Asperger syndrome, and a matched control group. Children with autism showed a significant form-coherence deficit and a significant motion-coherence deficit, while the performance of the children with Asperger syndrome did not differ significantly from that of controls on either task.
17072753		Brief report: individual social-multi-modal intervention for HFASD.	Journal of autism and developmental disorders	2007	Nirit Bauminger	School of Education, Bar-Ilan University, Ramat-Gan, 52900, Israel. bauminn@mail.biu.ac.il	This research is the first part of a 2-year cognitive-behavioral-ecological (CB-E) social skills training for high-functioning children with autism spectrum disorder (HFASD). Current study examined efficacy of an individual CB-E intervention in facilitating children's dyadic interactions (immediately after treatment and 4 months later) and their social cognition capabilities (e.g., emotion understanding and recognition, social problem solving). Participants were 19 HFASD children aged 7 years and 7 months to 11 years and 6 months. Results demonstrated improvement in children's social cognition and positive dyadic interaction and decrease in children's low-level social interaction behavior. Long-term evaluation revealed maintenance of improvement. Progress in children's cooperation, self-control, and assertiveness was reported by their teachers. Discussion focused on CB-E intervention efficacy in promoting integral social functioning for HF children with ASD.
17072752		Brief report: group social-multimodal intervention for HFASD.	Journal of autism and developmental disorders	2007	Nirit Bauminger	School of Education, Bar-Ilan University, Ramat-Gan 52900, Israel. bauminn@mail.biu.ac.il	Current study is the second part of a 2-year cognitive-behavioral-ecological (CB-E) intervention for high-functioning (HF) children with autism spectrum disorder (ASD). We examined the utility of a group-centered intervention on children's ability to interact cooperatively with peers during structured and non-structured social situations. Direct (e.g., social problem solving) and indirect (theory of mind; executive function) treatment effects on social cognitive capabilities were also examined. Participants were 26 preadolescent HF children with ASD. Study results demonstrated direct and indirect treatment effects on social cognition and mixed results regarding children's social interaction capabilities. Although children's cooperative capabilities within the intervention group improved, dyadic, and group social interactions during school recess did not. Discussion focused on the utility of such group-intervention in increasing social functioning.
17072751		Use of context in pragmatic language comprehension by children with Asperger syndrome or high-functioning autism.	Journal of autism and developmental disorders	2007	Soile Loukusa, Eeva Leinonen, Sanna Kuusikko, Katja Jussila, Marja-Leena Mattila, Nuala Ryder, Hanna Ebeling, Irma Moilanen		Utilizing relevance theory, this study investigated the ability of children with Asperger syndrome (AS) and high-functioning autism (HFA) to use context when answering questions and when giving explanations for their correct answers. Three groups participated in this study: younger AS/HFA group (age 7-9, n=16), older AS/HFA group (age 10-12, n=23) and a normally functioning control group (age 7-9, n=23). The results indicated that the younger AS/HFA group did less well when answering contextually demanding questions compared to the control group, and the performance of the older AS/HFA group fell in between the younger AS/HFA group and the control group. Both AS/HFA groups had difficulties explaining their correct answers, suggesting that they are not always aware of how they have derived answers from the context.
17072749		The 'Reading the Mind in the Voice' test-revised: a study of complex emotion recognition in adults with and without autism spectrum conditions.	Journal of autism and developmental disorders	2007	Ofer Golan, Simon Baron-Cohen, Jacqueline J Hill, M D Rutherford		This study reports a revised version of the 'Reading the Mind in the Voice' (RMV) task. The original task (Rutherford et al., (2002), Journal of Autism and Developmental Disorders, 32, 189-194) suffered from ceiling effects and limited sensitivity. To improve that, the task was shortened and two more foils were added to each of the remaining items. About 50 adults with Asperger Syndrome (AS) or High Functioning Autism (HFA) and 22 matched controls took the revised task. Results show the revised task has good reliability and validity, is harder, and more sensitive in distinguishing the AS/HFA group from controls. Verbal IQ was positively correlated with performance, and females performed worse than males in the AS/HFA group. Results are discussed with regard to multi modal empathizing deficits in autism spectrum conditions (ASC).
17069548		Open-label atomoxetine for attention-deficit/ hyperactivity disorder symptoms associated with high-functioning pervasive developmental disorders.	Journal of child and adolescent psychopharmacology	2006	David J Posey, Ryan E Wiegand, Jennifer Wilkerson, Melissa Maynard, Kimberly A Stigler, Christopher J McDougle		The aim of this study was to conduct an initial evaluation of the efficacy of atomoxetine for attention-deficit/hyperactivity disorder (ADHD) symptoms in children with pervasive developmental disorders (PDDs).
17069543		A double-blind placebo-controlled pilot study of olanzapine in childhood/adolescent pervasive developmental disorder.	Journal of child and adolescent psychopharmacology	2006	Eric Hollander, Stacey Wasserman, Erika N Swanson, William Chaplin, Melissa L Schapiro, Karen Zagursky, Sherie Novotny		Atypical antipsychotics have been shown to improve disruptive and repetitive behaviors in pervasive developmental disorders (PDDs), but they require assessment of potential side effects. This is the first placebo-controlled trial of olanzapine in the treatment of children and adolescents with PDD. Eleven patients with a diagnosis of either autism, Asperger's syndrome, or PDD not otherwise specified (PDD-NOS) and aged 6-14 years were randomized into an 8-week double-blind, placebo-controlled, parallel treatment study with olanzapine. There was a significant linear trend x group interaction on the Clinical Global Impressions- Improvement (CGI-I) and 50% on olanzapine versus 20% on placebo were responders. Olanzapine was associated with significant weight gain (7.5 +/- 4.8 lbs vs. 1.5 +/- 1.5 lbs on placebo). Olanzapine may be a promising treatment for improving global functioning of PDDs, but the risk of significant weight gain remains a concern. Additional studies are needed to determine the efficacy and safety of olanzapine in the treatment of children with PDD.
17066307		Inhibitory control in children with autism spectrum disorder.	Journal of autism and developmental disorders	2007	Shawn E Christ, Daniel D Holt, Desirée A White, Leonard Green		Impairments in executive abilities such as cognitive flexibility have been identified in individuals with autism spectrum disorder (ASD). It remains unclear, however, whether such individuals also experience impairments in another executive ability: inhibitory control. In the present study, we administered three inhibitory tasks to 18 children with ASD, 23 siblings of children with ASD, and 25 typically developing children. After controlling for individual differences in age, overall IQ, and processing speed, children with ASD demonstrated impaired performance on two of the three inhibitory tasks. Results suggest that children with ASD experience circumscribed deficits in some but not all aspects of inhibitory control. More generally, the findings underscore the importance of using multiple measures to assess a putative single cognitive ability.
17032961		Asperger's disorder and criminal behavior: forensic-psychiatric considerations.	The journal of the American Academy of Psychiatry and the Law	2006	Barbara G Haskins, J Arturo Silva		Asperger's Disorder remains an under-diagnosed condition because of clinical unfamiliarity with its adult presentation. As forensic clinicians become familiar with the presentation of Asperger's disorder, it appears that affected individuals are over-represented in forensic criminal settings. Unique features of such persons may heighten their risks for engaging in criminal behavior. Both Theory of Mind deficits and a predilection for intense narrow interests, when coupled with deficient social awareness of salient interpersonal and social constraints on behavior, can result in criminal acts. We discuss comorbidities of forensic relevance. We present several cases that highlight these issues and review the relevant forensic literature. Furthermore, there may be valid questions as to degree of criminal responsibility in such persons. From a neuropsychiatric perspective, these disorders appear to have a biological underpinning for deficits in empathy, a finding that may have important repercussions when assessing remorse in criminal proceedings.
17031448		Memory illusion in high-functioning autism and Asperger's disorder.	Journal of autism and developmental disorders	2007	Yoko Kamio, Motomi Toichi		In this study, 13 individuals with high-functioning autism (HFA), 15 individuals with Asperger's disorder (AD), and age-, and IQ-matched controls were presented a list of sentences auditorily. Participants then evaluated semantically related but new sentences and reported whether they were old or new. The total rates of false recognition for semantically related sentences were similar among the three groups. Nevertheless, memory illusion on some aspects was reduced in HFA participants. These results suggest that HFA have difficulties in semantic association. Although individuals with AD showed no quantitative abnormalities of memory illusion, some contributing factors were atypical. These findings are discussed in terms of schema theory, enhanced perceptual processing hypothesis, and weak central coherence hypothesis.
17030291		Asperger's syndrome.	Adolescent medicine clinics	2006	James McPartland, Ami Klin		Asperger's syndrome is a pervasive developmental disorder characterized by social impairments and rigid and repetitive interests or behaviors paired with relatively preserved cognitive and verbal facilities. This article describes the clinical manifestation of the disorder and guidelines for diagnostic assessment and intervention. Existing research is reviewed within the areas of epidemiology, medical/neurobiologic factors, genetics, and outcome, and future directions for research are recommended.
17029020		Autism in the Faroe Islands: an epidemiological study.	Journal of autism and developmental disorders	2007	Asa Ellefsen, Hanna Kampmann, Eva Billstedt, I Carina Gillberg, Christopher Gillberg		The Faroe Islands are considered to be a genetic isolate. This population study of the prevalence of autism sought to identify a representative cohort for future genetic studies. In 2002 all schools were screened for autism spectrum disorders. The target population were all children born in 1985 through 1994 and living in the Faroe Islands on December 31, 2002. Children who screened positive for autism characteristics were examined using the Diagnostic Interview for Social and Communication Disorders (DISCO). Of the children aged 8 through 17 years, 0.56% had childhood autism, Asperger syndrome or atypical autism. The male:female ratio was just under 6:1. The prevalence of autism in the Faroe Islands was very similar to that reported from many western countries.
17029019		Brief report: perception of body posture--what individuals with autism spectrum disorder might be missing.	Journal of autism and developmental disorders	2007	Catherine L Reed, Paula M Beall, Valerie E Stone, Lila Kopelioff, Danielle J Pulham, Susan L Hepburn		Autism has been associated with atypical face and configural processing, as indicated by the lack of a face inversion effect (better recognition of upright than inverted faces). We investigated whether such atypical processing was restricted to the face or extended to social information found in body postures. An inversion paradigm compared recognition of upright and inverted faces, body postures, and houses. Typical adults demonstrated inversion effects for both faces and body postures, but adults with autism demonstrated only a face inversion effect. Adults with autism may not have a configural processing deficit per se, but instead may have strategies for recognizing faces not used for body postures. Results have implications for therapies employing training in imitation and body posture perception.
17021155		Napoleon Dynamite: Asperger's disorder or Geek NOS?	Academic psychiatry : the journal of the American Association of Directors of Psychiatric Residency Training and the Association for Academic Psychiatry	2006	Hope W Levin, Steven Schlozman		"Napoleon Dynamite, the quirky hit film from 2004, is a fascinating portrayal of a teenager with social difficulties. The character Napoleon provokes intriguing diagnostic questions in distinguishing between mental illness and the spectrum of normal behavior. He demonstrates several symptoms of Asperger's disorder, yet he also challenges the notion that children and adolescents with Asperger's spectrum disorders will not be accepted or understood. He forms genuine, connected friendships, and fans of the movie appear to celebrate his quirkiness rather than ridicule his oddities. The authors explore the extent to which cultural issues have an impact on psychiatric phenomenology, as well as the potential treatment issues for someone with his apparent social challenges. Finally, the authors offer possible explanations for Napoleon's immense popularity, especially among adolescents. With the rise of computer technology, our culture has fully embraced the idea of what has come to be called ""geekdom,"" and the authors consider the idea that Napoleon's popularity may be a more rural equivalent for this phenomenon. The success of the movie appears to be related to a genuine celebration of Napoleon himself."
17004120		Systematic screening for subtelomeric anomalies in a clinical sample of autism.	Journal of autism and developmental disorders	2007	Thomas H Wassink, Molly Losh, Joseph Piven, Val C Sheffield, Elizabeth Ashley, Erik R Westin, Shivanand R Patil		High-resolution karyotyping detects cytogenetic anomalies in 5-10% of cases of autism. Karyotyping, however, may fail to detect abnormalities of chromosome subtelomeres, which are gene rich regions prone to anomalies. We assessed whether panels of FISH probes targeted for subtelomeres could detect abnormalities beyond those identified by karyotyping in 104 individuals with Pervasive Developmental Disorders (PDDs) drawn from a general clinical population. Four anomalies were detected by karyotyping, while no additional anomalies were detected by subtelomere FISH or by probes targeted for 15q11.2q13 or 22q11.2 in subgroups of our sample. We conclude that while karyotyping may be more broadly indicated for autism than previously supposed, subtelomere FISH appears less likely to be a useful screening tool for unselected PDD populations.
17003666	doi: 10.1097/01.chi.0000230165.54117.41	Phenotypic and genetic overlap between autistic traits at the extremes of the general population.	Journal of the American Academy of Child and Adolescent Psychiatry	2006	Angelica Ronald, Francesca Happé, Thomas S Price, Simon Baron-Cohen, Robert Plomin	Drs. Ronald, Happé, and Plomin are with the Social Genetic and Developmental Psychiatry Centre, Institute of Psychiatry, King's College London; Dr. Price is with the Institute for Translational Medicine and Therapeutics, University of Pennsylvania School of Medicine, Philadelphia; and Dr. Baron-Cohen is with the Autism Research Centre, Cambridge University, Cambridge, UK. Electronic address: a.ronald@iop.kcl.ac.uk. Drs. Ronald, Happé, and Plomin are with the Social Genetic and Developmental Psychiatry Centre, Institute of Psychiatry, King's College London; Dr. Price is with the Institute for Translational Medicine and Therapeutics, University of Pennsylvania School of Medicine, Philadelphia; and Dr. Baron-Cohen is with the Autism Research Centre, Cambridge University, Cambridge, UK.	To investigate children selected from a community sample for showing extreme autistic-like traits and to assess the degree to which these individual traits--social impairments (SIs), communication impairments (CIs), and restricted repetitive behaviors and interests (RRBIs)--are caused by genes and environments, whether all of them are caused by the same genes and environments, and how often they occur together (as required by an autism diagnosis).
17003665	doi: 10.1097/01.chi.0000231976.28719.2a	Atomoxetine for hyperactivity in autism spectrum disorders: placebo-controlled crossover pilot trial.	Journal of the American Academy of Child and Adolescent Psychiatry	2006	L Eugene Arnold, Michael G Aman, Amelia M Cook, Andrea N Witwer, Kristy L Hall, Susan Thompson, Yaser Ramadan	The authors are with Ohio State University's Nisonger Center, Columbus. Electronic address: arnold.6@osu.edu. The authors are with Ohio State University's Nisonger Center, Columbus.	To explore placebo-controlled efficacy and safety of atomoxetine (ATX) for attention-deficit/hyperactivity disorder (ADHD) symptoms in children with autism spectrum disorders (ASD).
17001527		Sleep disturbances and correlates of children with autism spectrum disorders.	Child psychiatry and human development	2006	Xianchen Liu, Julie A Hubbard, Richard A Fabes, James B Adam		This study examined sleep patterns, sleep problems, and their correlates in children with autism spectrum disorders (ASD). Subjects consisted of 167 ASD children, including 108 with autistic disorder, 27 with Asperger's syndrome, and 32 with other diagnoses of ASD. Mean age was 8.8 years (SD = 4.2), 86% were boys. Parents completed a self-administered child sleep questionnaire. Results showed that average night sleep duration was 8.9 h (SD = 1.8), 16% of children shared a bed with parent. About 86% of children had at least one sleep problem almost every day, including 54% with bedtime resistance, 56% with insomnia, 53% with parasomnias, 25% with sleep disordered breathing, 45% with morning rise problems, and 31% with daytime sleepiness. Multivariate logistic regression analyses indicated that younger age, hypersensitivity, co-sleeping, epilepsy, attention-deficit/hyperactivity disorder (ADHD), asthma, bedtime ritual, medication use, and family history of sleep problems were related to sleep problems. Comorbid epilepsy, insomnia, and parasomnias were associated with increased risk for daytime sleepiness. Results suggest that both dyssomnias and parasomnias are very prevalent in children with ASD. Although multiple child and family factors are associated with sleep problems, other comorbid disorders of autism may play a major role.
17000470		A prospective assessment of porphyrins in autistic disorders: a potential marker for heavy metal exposure.	Neurotoxicity research	2006	David A Geier, Mark R Geier		Autism was recently associated with a urinary porphyrin pattern indicative of mercury toxicity in a large cohort of French children. The IRB of the Institute for Chronic Illnesses approved the present study. A total of 37 consecutive American patients (> or = 7 years-old) with autism spectrum disorders (ASDs) (Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition-DSM IV), born from 1983-1998, that presented to the Genetic Centers of America for outpatient genetic evaluations were prospectively examined for urinary prophryin levels (LabCorp, Inc.) from June 2005-June 2006. Imaging and laboratory testing were conducted on each patient to rule-out other causal factors for their ASDs. As controls, age-, sex-, and race-matched neurotypical ASD siblings were examined. An apparent dose-response effect was observed between autism severity and increased urinary coproporphyrins. Patients with non-chelated autism (2.25-fold, 83% had levels > 2 SD above the control mean) and non-chelated ASDs (2-fold, 58% had levels > 2 SD above the control mean), but not patients with non-chelated pervasive developmental delay-not otherwise specified (PDD-NOS) or Asperger's disorder (1.4-fold, 46% had levels > 2 SD above the control mean), had significantly increased median coproporphyrin levels versus controls. A significant increase (1.7-fold) in median coproporphyrin levels was observed among non-chelated ASD patients versus chelated ASD patients. Porphyrins should be routinely clinically measured in ASDs, and potential ASD treatments should consider monitoring porphyrin levels. Additional research should be conducted to evaluate the potential role for mercury exposure in some ASDs.
16996401		Teenage outcome after being born at term with moderate neonatal encephalopathy.	Pediatric neurology	2006	Katarina Lindström, Peter Lagerroos, Christopher Gillberg, Elisabeth Fernell		The aim of this study was to assess cognitive functions and behavior problems in teenagers who survived moderate neonatal encephalopathy and did not develop cerebral palsy. The study population comprised all 97,468 individuals born in Sweden in 1985. Of these, 684 (0.7%) were born at term and had an Apgar score of <7 at 5 minutes. The obstetric and neonatal records were scrutinized and the individuals were classified according to degree of neonatal encephalopathy. Teenagers with moderate neonatal encephalopathy without cerebral palsy and other major neuro-impairments were subjected to a clinical assessment including interviews, neuropsychological tests, and assessments of data from records. Age at examination was 15-19 years. Fifty-six individuals who had moderate neonatal encephalopathy were identified. Thirteen (23%) had parents who declined participation in the study. Of the remaining 43 subjects, 15 (30%) had a diagnosis of cerebral palsy or other major neuro-impairments and 28 had no such impairments. The latter group was examined, 20 of whom (71%) had definite cognitive dysfunctions. Five (18%) had hearing impairments. Only eight teenagers were without impairments. Of those who did not have cerebral palsy, the majority had cognitive/executive problems that interfered with their daily life situation. Clinical follow-up, including assessments of cognitive functions before school start, should be considered for all individuals in this high-risk group.
16979876		Self-face recognition and theory of mind in patients with schizophrenia and first-degree relatives.	Schizophrenia research	2006	Farzin Irani, Steven M Platek, Ivan S Panyavin, Monica E Calkins, Christian Kohler, Steven J Siegel, Michael Schachter, Raquel E Gur, Ruben C Gur		The hypothesized relationship between theory of mind (ToM) and self-face recognition as well as its potential genetic associations has not been previously explored in patients with schizophrenia and in first-degree relatives with schizotypal personality traits.
